@relation 'Turn Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
7,3,2227917,3,450,4568,340,b:40
6,1,395359,2,260,5038,240,k:0
7,4,743113,2,170,5448,80,c:40
5,2,393034,2,170,5623,80,k:0
4,3,388656,2,180,5703,80,b:40
4,3,388783,2,480,5643,200,b:40
6,6,393231,2,190,5973,120,c:40
5,1,386628,2,140,5773,60,k:0
5,1,395442,2,200,6123,120,k:0
7,2,744722,3,210,5760,100,k:0
6,2,365418,2,50,5820,20,k:0
5,5,388822,2,170,5790,80,k:0
3,3,378964,2,140,5880,60,k:0
4,4,368708,2,280,6110,180,c:40
6,5,335351,2,160,6400,60,k:0
6,4,396543,2,50,6340,20,k:0
9,6,386459,2,200,6470,80,c:40
9,7,744171,2,200,6420,120,k:0
9,7,363953,4,170,6300,40,k:0
6,2,744647,2,160,5970,80,c:40
6,1,386401,4,80,6050,20,k:0
5,5,397036,2,200,5870,80,k:0
4,2,744710,2,320,6010,200,r:80
4,1,368530,2,180,6150,120,k:0
5,4,384274,2,50,6030,60,k:0
4,1,744570,3,300,5950,140,k:0
4,4,1116046,2,250,5810,120,b:40
4,1,388415,3,300,5960,140,b:40
4,1,743474,2,280,5760,140,b:40
3,2,395247,2,170,5790,120,k:0
4,1,380008,3,120,5615,80,k:0
4,4,304438,3,70,5735,20,k:0
4,3,396880,2,230,5715,100,b:40
4,1,384063,2,240,5895,120,k:0
5,4,382257,3,130,5955,40,k:0
5,2,388220,2,210,5910,100,k:0
4,2,368669,2,40,6290,20,k:0
6,1,390823,4,320,6691,120,b:60
4,1,381696,2,180,6191,80,k:0
4,3,379839,2,130,5906,60,k:0
5,5,376770,2,340,5836,160,c:40
5,5,744352,2,250,5966,160,c:40
6,5,386655,3,150,5891,40,k:0
5,2,325873,2,40,5701,20,k:0
7,7,743605,2,250,5731,140,c:40
6,3,395246,2,210,5921,160,c:40
6,5,386107,2,90,6081,80,k:0
7,6,397608,2,510,6141,200,c:40
3,3,397049,2,360,5861,200,c:40
4,4,392473,2,270,5731,120,b:40
4,3,390952,2,200,5711,80,c:40
4,2,359166,2,210,5421,180,k:0
3,2,384245,2,160,5861,100,k:0
3,3,744541,2,370,4211,220,b:40
3,1,395416,2,160,4421,100,k:0
3,3,397585,2,260,4561,160,c:40
3,1,337351,2,80,4441,40,k:0
6,2,386192,3,340,4471,100,b:40
3,2,744467,3,60,4191,20,k:0
4,4,368151,2,140,4051,60,k:0
3,2,388598,2,250,3826,160,b:40
3,3,391021,2,320,3726,160,k:0
