@relation 'Flop Round 1'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
6,1,395332,2,180,5038,240,c:20
5,2,393034,2,170,5623,80,c:20
5,1,386607,2,140,5773,60,c:20
9,7,363953,4,170,6300,40,c:0
4,1,382995,2,200,5760,140,r:40
3,2,395247,2,170,5790,120,c:20
4,1,383513,2,160,5895,120,c:20
5,2,387023,2,130,5910,100,c:20
5,5,183054,2,260,5836,160,c:20
5,5,744352,2,170,5966,160,c:20
3,3,397047,2,280,5861,200,r:40
4,2,359164,2,130,5421,180,c:20
3,2,384192,2,160,5861,100,c:20
3,1,366329,2,160,4421,100,c:20
3,2,388597,2,170,3826,160,r:40
3,2,1115716,2,130,3406,100,c:20
3,1,381888,3,180,3346,100,c:20
3,1,379514,2,200,3056,180,r:40
2,1,359010,2,120,2776,220,c:20
2,1,1114692,2,200,2996,220,r:40
5,1,1114948,3,200,3456,140,c:0
5,5,387751,3,180,3656,180,c:0
5,3,385919,2,150,4106,140,c:20
5,1,390598,3,180,4036,140,c:20
4,1,396515,2,180,5306,80,c:20
4,2,244947,2,170,5646,160,r:40
3,2,743840,2,130,5891,140,c:20
3,1,388271,2,140,5201,100,c:20
3,1,388483,2,160,5201,100,c:20
6,1,395346,2,220,4349,180,r:40
6,3,397568,2,190,4699,120,c:20
6,2,393107,2,180,4884,160,r:40
4,4,386048,2,140,4949,180,c:20
3,2,377628,3,180,4779,260,c:0
5,2,386258,4,250,5399,100,c:0
5,2,356265,3,140,5169,80,c:0
7,3,383346,3,210,5319,100,c:20
6,1,744381,2,280,5479,180,r:40
5,4,395317,2,220,5539,300,r:40
4,3,1115493,2,190,5189,200,c:20
4,2,399283,3,260,5419,160,c:0
4,1,390950,2,160,5409,160,c:20
4,1,366067,2,160,5389,80,c:20
7,2,390613,2,160,5619,140,c:20
6,1,390637,2,160,5609,120,c:20
4,3,392795,2,190,5699,120,c:20
4,1,1114707,2,140,5914,140,r:40
7,2,396903,3,190,5894,140,c:0
2,1,395993,2,280,4694,180,r:40
2,1,385711,2,160,5004,120,c:20
2,1,392980,2,160,5084,160,c:20
2,1,384995,2,200,4934,180,r:40
3,2,1114688,2,130,5434,260,c:20
3,3,378952,2,180,5694,120,c:20
3,1,1113948,2,80,6047,160,c:20
4,2,398867,2,120,6207,140,c:20
4,2,379327,2,100,6437,160,c:20
4,2,381628,2,130,6487,140,c:20
4,1,385920,2,160,6727,120,c:20
3,1,390430,3,180,6857,140,c:20
3,2,306831,2,130,7197,180,c:20
3,3,321113,2,250,7317,200,c:20
5,2,393159,2,130,7447,140,c:20
5,2,337560,2,130,7277,60,c:20
5,3,379656,2,150,7267,100,c:20
5,2,384217,2,110,7367,80,c:20
5,5,397241,2,320,7447,240,c:20
5,3,359193,2,190,7718,80,c:20
5,2,396359,3,180,7628,60,c:0
7,1,393228,2,100,7628,120,c:20
9,1,395203,3,120,8168,40,c:0
3,1,398866,2,180,8408,120,r:40
2,2,391042,2,200,8598,340,c:20
3,1,395240,2,220,9288,160,c:20
4,1,743770,2,200,8728,180,r:40
4,1,393161,2,320,8538,200,r:40
6,2,398923,2,130,8998,140,c:20
5,1,744343,2,140,9318,140,r:40
2,1,363950,2,160,9488,80,c:20
2,1,271129,2,80,9128,80,c:20
2,1,337744,2,160,9278,80,c:20
2,1,368526,2,160,9308,80,c:20
4,4,379679,2,180,9711,240,c:20
4,2,397241,2,170,9431,140,r:20
3,1,377430,2,160,9751,120,c:20
3,2,358969,2,130,9851,140,c:20
4,1,381344,2,120,9981,140,c:20
4,1,743099,2,160,9781,120,c:20
4,2,386009,2,130,9971,140,c:20
3,1,2191490,2,260,9751,180,r:40
2,1,365950,2,160,9831,160,c:20
2,1,394712,2,280,9531,220,r:40
2,1,302058,2,120,9321,140,c:20
4,1,394851,3,180,9411,100,c:0
3,2,365419,2,130,9286,60,c:20
7,2,1115718,2,140,8211,240,c:20
3,2,363954,2,200,9276,120,c:20
4,2,385923,2,170,8756,160,r:40
4,1,377810,2,160,8716,100,c:20
4,2,396670,2,180,8666,160,r:40
4,4,375273,2,180,8466,240,c:20
2,1,386276,2,120,8276,220,c:20
2,1,306635,2,120,8456,180,c:20
6,2,273508,3,240,8031,120,c:0
3,2,397247,2,130,7561,140,c:20
3,1,394696,2,200,7331,140,r:40
6,1,368696,2,160,7461,120,c:20
7,1,366137,3,200,7331,100,c:0
5,2,399467,2,130,8826,140,c:20
3,1,1115649,2,160,8231,100,c:20
4,3,394346,2,210,8801,80,c:20
6,4,744398,2,170,8931,180,c:20
6,3,744677,3,270,8981,160,r:40
3,2,366151,2,100,8741,80,c:20
4,1,366331,2,140,9196,100,c:20
4,1,386274,2,100,9306,80,c:20
2,1,337757,2,160,10046,80,c:20
2,2,399598,2,320,10106,240,r:40
2,2,388414,2,200,9856,220,c:20
2,1,304450,2,160,10336,120,c:20
8,5,378911,2,160,10106,140,c:20
4,2,744349,2,200,11341,160,r:40
5,1,385896,2,200,11421,220,r:40
6,1,396726,4,400,11051,140,r:80
8,1,302042,4,260,10831,140,c:0
6,2,395442,3,180,10961,140,c:0
3,1,390864,2,140,10491,180,c:20
3,1,375403,2,160,10646,120,c:20
3,2,385191,2,130,10776,140,c:20
3,1,1114623,3,180,11066,220,c:20
3,2,396514,2,170,11276,200,r:40
3,1,386454,2,160,11336,120,c:20
3,2,363909,3,240,11546,80,c:0
3,1,363770,2,160,11676,120,c:20
3,1,744578,3,240,11556,80,c:20
3,2,398542,2,130,11316,60,c:20
3,1,1115368,2,220,11366,240,c:20
4,2,399257,2,90,11286,80,c:20
4,2,183066,2,130,11646,100,c:20
4,2,386653,2,90,11216,80,c:20
3,1,363951,2,120,11496,100,c:20
4,1,395382,2,120,11376,60,c:20
4,2,386256,2,130,11466,60,c:20
4,3,377822,2,150,11466,180,c:20
4,1,368150,3,200,11106,100,c:0
2,1,388064,2,160,11336,120,c:20
2,1,379795,2,160,11136,200,c:20
4,1,305916,2,160,10531,180,c:20
4,1,273481,2,160,10311,120,c:20
4,3,394693,2,340,10221,160,c:20
3,1,384274,3,180,9961,100,c:20
3,1,368630,2,240,9971,160,c:20
2,1,244934,2,160,10031,120,c:20
4,3,385922,2,150,9796,140,c:20
3,2,368485,2,90,9576,120,c:20
3,1,386269,2,160,9496,120,c:20
3,1,337758,3,240,8976,80,c:20
4,1,380029,2,200,8236,60,c:20
6,3,399441,3,240,8456,100,c:0
5,2,384438,2,170,8301,100,c:20
5,2,1115790,2,90,8591,120,c:20
5,3,393021,2,290,8951,140,c:20
5,4,368680,2,210,9001,80,c:20
8,6,744697,2,290,8646,180,c:20
7,7,397556,2,300,8186,180,r:40
7,1,1115902,2,260,8136,200,r:40
7,2,386622,2,90,8276,120,c:20
8,6,385918,3,200,8366,100,c:0
2,1,382036,2,160,8766,80,c:20
6,2,397273,2,270,10289,260,r:40
2,1,183067,2,160,11224,160,c:20
2,1,744277,2,200,11474,340,r:40
2,1,390468,2,200,11144,100,c:20
2,1,394667,2,160,11154,120,c:20
2,1,379979,2,160,11294,120,c:20
2,1,2215293,2,120,11054,180,c:20
3,1,744545,2,140,11334,60,c:20
3,1,304447,2,140,11314,100,c:20
4,2,395409,2,130,11694,180,c:20
4,3,391050,2,190,11874,280,c:20
4,2,388258,2,130,11924,140,c:20
6,5,1115352,2,290,11919,200,r:40
4,3,379331,2,190,12489,160,c:20
3,2,389220,2,140,12124,100,c:20
3,2,361363,2,130,12744,60,c:20
2,1,390078,2,200,12944,140,r:40
2,1,396514,2,280,12714,340,r:40
8,4,358644,3,240,11464,180,c:0
8,2,368320,2,130,13174,100,c:20
6,3,397242,3,360,13134,200,c:20
2,1,365771,2,120,13194,60,c:20
2,1,393019,2,160,14524,160,c:20
4,3,383347,3,360,14044,200,c:20
5,1,390864,2,100,14254,80,c:20
5,2,384009,2,170,14274,140,c:20
5,2,330633,2,170,14464,120,c:20
