@relation 'Flop Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
7,3,1116014,3,330,4568,340,b:20
6,1,395332,2,180,5038,240,b:20
7,4,743111,2,90,5448,80,c:20
5,2,393034,2,170,5623,80,b:20
4,3,335389,2,100,5703,80,c:20
4,3,359194,2,400,5643,200,r:40
6,6,366315,2,110,5973,120,c:20
5,1,386607,2,140,5773,60,b:20
5,1,395442,3,120,6123,120,k:0
7,2,390951,4,90,5760,100,k:0
6,2,365418,2,50,5820,20,k:0
5,5,388260,2,170,5790,80,r:40
3,3,378963,2,140,5880,60,b:20
4,4,368706,3,200,6110,180,c:20
6,5,332462,2,160,6400,60,b:20
6,4,396543,2,50,6340,20,k:0
9,6,386107,2,120,6470,80,c:20
9,7,393241,2,120,6420,120,b:20
9,7,363953,4,170,6300,40,k:0
6,2,744647,2,80,5970,80,c:20
6,1,386401,4,80,6050,20,k:0
5,5,396176,2,200,5870,80,r:40
4,2,744710,2,160,6010,200,r:40
4,1,368332,2,180,6150,120,b:20
5,4,384232,2,50,6030,60,k:0
4,1,397090,3,180,5950,140,b:20
4,4,1116030,2,170,5810,120,r:40
4,1,388414,3,180,5960,140,b:20
4,1,382995,2,200,5760,140,b:20
3,2,395247,2,170,5790,120,b:20
4,1,380004,3,120,5615,80,k:0
4,4,244766,3,70,5735,20,k:0
4,3,396878,2,150,5715,100,b:20
4,1,383513,2,160,5895,120,b:20
5,4,367799,3,130,5955,40,k:0
5,2,387023,2,130,5910,100,k:0
4,2,368669,2,40,6290,20,k:0
6,1,390820,4,160,6691,120,b:40
4,1,381304,2,100,6191,80,b:20
4,3,330435,2,130,5906,60,b:20
5,5,183054,2,260,5836,160,r:40
5,5,744352,2,170,5966,160,b:20
6,5,386455,3,150,5891,40,k:0
5,2,325689,2,40,5701,20,k:0
7,7,743605,2,170,5731,140,c:20
6,3,395245,3,130,5921,160,k:0
6,5,275888,2,90,6081,80,b:20
7,6,397021,2,430,6141,200,r:40
3,3,397047,2,280,5861,200,b:20
4,4,392473,2,190,5731,120,r:40
4,3,361023,3,120,5711,80,k:0
4,2,359164,2,130,5421,180,k:0
3,2,384192,2,160,5861,100,k:0
3,3,743845,2,130,4211,220,b:20
3,1,366329,2,160,4421,100,k:0
3,3,397570,2,180,4561,160,c:20
3,1,336492,2,80,4441,40,b:20
6,2,386178,5,100,4471,100,k:0
3,2,744458,3,60,4191,20,k:0
4,4,368134,2,140,4051,60,b:20
3,2,388597,2,170,3826,160,k:0
3,3,391021,2,320,3726,160,r:40
3,2,1115716,2,130,3406,100,k:0
3,3,373284,2,170,3376,80,r:40
3,3,376769,2,210,3286,140,r:40
3,1,381888,3,180,3346,100,k:0
3,3,394880,2,200,3266,160,r:40
3,1,379514,2,200,3056,180,b:20
3,3,365602,2,200,2786,160,r:40
3,3,394330,2,200,2586,120,r:40
3,2,366305,2,80,2746,40,b:20
2,1,359010,2,120,2776,220,k:0
2,1,1114692,2,200,2996,220,k:0
2,1,368525,2,40,3366,20,k:0
3,1,390481,2,140,3426,140,b:20
